,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H3,H5,H7,H9,H11
17.0,0.561,0.618,0.601,0.597,0.614,0.609,0.622,0.642,0.575,0.664,0.637,0.571,0.558,0.601,0.597,0.595,0.636,0.602,0.627,0.601,0.594,0.63,0.608,0.634,0.569,0.637,0.614,0.668,0.654,0.639,0.578,0.592,0.586,0.57,0.561,0.57,0.083,0.083,0.083,0.087,0.083,0.085
17.5,0.573,0.634,0.615,0.609,0.626,0.624,0.637,0.656,0.591,0.672,0.647,0.58,0.569,0.616,0.611,0.609,0.65,0.616,0.642,0.616,0.607,0.647,0.622,0.647,0.581,0.643,0.621,0.676,0.668,0.65,0.593,0.608,0.605,0.583,0.576,0.589,0.084,0.083,0.085,0.089,0.084,0.086
18.0,0.584,0.645,0.625,0.619,0.637,0.636,0.645,0.668,0.605,0.686,0.653,0.597,0.58,0.629,0.623,0.62,0.661,0.627,0.652,0.626,0.619,0.664,0.632,0.656,0.594,0.657,0.632,0.678,0.674,0.654,0.603,0.617,0.618,0.596,0.585,0.595,0.085,0.083,0.084,0.087,0.085,0.086
18.5,0.595,0.657,0.637,0.629,0.649,0.646,0.655,0.678,0.615,0.694,0.663,0.605,0.589,0.639,0.634,0.631,0.67,0.638,0.663,0.635,0.628,0.678,0.643,0.665,0.603,0.668,0.645,0.683,0.674,0.658,0.615,0.626,0.627,0.607,0.597,0.603,0.085,0.085,0.084,0.089,0.084,0.086
19.0,0.606,0.666,0.648,0.636,0.66,0.657,0.663,0.687,0.627,0.705,0.67,0.618,0.601,0.649,0.646,0.642,0.679,0.648,0.674,0.647,0.64,0.69,0.652,0.674,0.614,0.676,0.655,0.693,0.68,0.664,0.624,0.635,0.637,0.615,0.608,0.617,0.086,0.085,0.085,0.088,0.084,0.087
19.5,0.615,0.675,0.654,0.644,0.669,0.667,0.67,0.698,0.639,0.711,0.679,0.629,0.609,0.659,0.656,0.652,0.689,0.659,0.683,0.656,0.65,0.699,0.661,0.682,0.624,0.688,0.663,0.7,0.69,0.672,0.633,0.642,0.645,0.623,0.615,0.625,0.085,0.086,0.086,0.088,0.085,0.087
20.0,0.627,0.677,0.661,0.65,0.678,0.68,0.679,0.705,0.643,0.722,0.689,0.642,0.619,0.668,0.666,0.661,0.696,0.666,0.694,0.663,0.657,0.708,0.669,0.69,0.633,0.697,0.676,0.708,0.699,0.684,0.638,0.649,0.648,0.632,0.619,0.631,0.088,0.087,0.084,0.088,0.087,0.087
20.5,0.635,0.68,0.666,0.658,0.686,0.688,0.683,0.712,0.65,0.727,0.695,0.653,0.629,0.671,0.675,0.669,0.702,0.673,0.701,0.672,0.665,0.716,0.677,0.696,0.644,0.704,0.685,0.718,0.708,0.692,0.643,0.656,0.656,0.636,0.626,0.643,0.091,0.086,0.085,0.09,0.086,0.088
21.0,0.647,0.689,0.671,0.669,0.694,0.697,0.684,0.714,0.658,0.739,0.703,0.663,0.639,0.674,0.681,0.678,0.711,0.683,0.706,0.68,0.674,0.728,0.684,0.701,0.653,0.716,0.695,0.725,0.717,0.701,0.652,0.664,0.667,0.644,0.632,0.652,0.086,0.087,0.087,0.087,0.086,0.087
21.5,0.655,0.696,0.681,0.677,0.697,0.704,0.687,0.718,0.662,0.749,0.715,0.672,0.65,0.679,0.684,0.682,0.713,0.689,0.712,0.684,0.68,0.739,0.691,0.707,0.662,0.724,0.706,0.733,0.723,0.71,0.659,0.672,0.674,0.653,0.642,0.66,0.09,0.086,0.087,0.089,0.086,0.088
22.0,0.665,0.702,0.689,0.687,0.703,0.711,0.696,0.727,0.671,0.758,0.722,0.684,0.659,0.688,0.687,0.683,0.717,0.693,0.717,0.69,0.687,0.745,0.693,0.715,0.673,0.732,0.712,0.744,0.733,0.719,0.67,0.681,0.685,0.659,0.65,0.673,0.087,0.087,0.088,0.089,0.087,0.087
22.5,0.676,0.709,0.699,0.698,0.708,0.716,0.705,0.737,0.681,0.77,0.731,0.693,0.67,0.697,0.694,0.69,0.723,0.697,0.723,0.693,0.692,0.755,0.694,0.721,0.68,0.741,0.723,0.75,0.742,0.728,0.679,0.688,0.694,0.67,0.659,0.683,0.087,0.086,0.088,0.091,0.086,0.087
23.0,0.684,0.717,0.707,0.704,0.713,0.722,0.713,0.747,0.689,0.778,0.743,0.703,0.679,0.705,0.703,0.698,0.73,0.703,0.734,0.699,0.695,0.759,0.701,0.73,0.688,0.75,0.735,0.76,0.749,0.736,0.686,0.697,0.703,0.677,0.67,0.693,0.089,0.085,0.086,0.089,0.086,0.087
23.5,0.693,0.728,0.714,0.715,0.721,0.73,0.721,0.755,0.7,0.786,0.75,0.712,0.691,0.714,0.712,0.708,0.738,0.711,0.743,0.706,0.702,0.762,0.709,0.737,0.697,0.758,0.742,0.767,0.759,0.745,0.697,0.707,0.714,0.684,0.678,0.706,0.087,0.086,0.088,0.09,0.087,0.088
24.0,0.702,0.739,0.723,0.722,0.727,0.737,0.729,0.763,0.707,0.792,0.754,0.72,0.698,0.723,0.72,0.715,0.744,0.718,0.748,0.713,0.708,0.775,0.715,0.745,0.703,0.765,0.753,0.773,0.765,0.752,0.705,0.715,0.722,0.694,0.686,0.712,0.091,0.086,0.09,0.091,0.089,0.089
24.5,0.709,0.745,0.73,0.73,0.735,0.745,0.735,0.769,0.713,0.798,0.764,0.73,0.705,0.729,0.727,0.722,0.75,0.725,0.754,0.718,0.713,0.79,0.723,0.751,0.709,0.769,0.761,0.78,0.772,0.759,0.715,0.724,0.73,0.701,0.694,0.722,0.087,0.088,0.089,0.092,0.087,0.089
25.0,0.723,0.752,0.739,0.735,0.736,0.752,0.74,0.77,0.727,0.804,0.77,0.735,0.718,0.74,0.736,0.729,0.755,0.731,0.763,0.725,0.722,0.79,0.729,0.755,0.727,0.781,0.774,0.786,0.779,0.766,0.723,0.734,0.743,0.715,0.707,0.739,0.091,0.086,0.088,0.092,0.09,0.09
25.5,0.729,0.761,0.746,0.742,0.741,0.76,0.744,0.775,0.732,0.811,0.778,0.746,0.722,0.748,0.743,0.736,0.76,0.738,0.767,0.732,0.727,0.786,0.736,0.76,0.727,0.788,0.785,0.792,0.786,0.773,0.728,0.739,0.751,0.724,0.713,0.744,0.088,0.086,0.089,0.093,0.087,0.09
26.0,0.737,0.766,0.751,0.747,0.747,0.765,0.748,0.781,0.738,0.815,0.781,0.753,0.727,0.752,0.746,0.741,0.764,0.742,0.772,0.735,0.73,0.781,0.739,0.765,0.731,0.79,0.788,0.794,0.788,0.775,0.737,0.748,0.754,0.731,0.721,0.752,0.085,0.089,0.092,0.088,0.089,0.09
26.5,0.74,0.773,0.754,0.755,0.751,0.769,0.752,0.785,0.744,0.817,0.788,0.76,0.735,0.759,0.753,0.745,0.768,0.748,0.774,0.74,0.736,0.776,0.746,0.772,0.762,0.79,0.787,0.792,0.788,0.775,0.741,0.753,0.765,0.739,0.727,0.76,0.092,0.089,0.089,0.092,0.09,0.09
27.0,0.743,0.78,0.76,0.759,0.754,0.774,0.751,0.786,0.745,0.817,0.787,0.764,0.74,0.764,0.755,0.749,0.771,0.751,0.772,0.744,0.74,0.772,0.749,0.776,0.758,0.799,0.788,0.794,0.787,0.775,0.746,0.758,0.769,0.746,0.734,0.766,0.086,0.09,0.089,0.09,0.09,0.09
27.5,0.777,0.782,0.76,0.759,0.756,0.776,0.75,0.785,0.746,0.815,0.786,0.766,0.74,0.768,0.76,0.753,0.774,0.754,0.771,0.744,0.743,0.769,0.753,0.777,0.755,0.822,0.799,0.816,0.805,0.796,0.751,0.762,0.775,0.751,0.743,0.771,0.087,0.09,0.092,0.089,0.092,0.092
28.0,0.775,0.781,0.759,0.757,0.755,0.775,0.749,0.79,0.747,0.818,0.785,0.763,0.744,0.772,0.762,0.757,0.773,0.756,0.78,0.742,0.742,0.763,0.756,0.776,0.753,0.816,0.818,0.817,0.814,0.801,0.751,0.763,0.774,0.754,0.744,0.769,0.092,0.089,0.089,0.089,0.089,0.088
28.5,0.775,0.786,0.76,0.758,0.756,0.778,0.754,0.805,0.753,0.831,0.793,0.776,0.763,0.774,0.764,0.758,0.773,0.755,0.791,0.746,0.741,0.76,0.757,0.791,0.752,0.811,0.814,0.811,0.807,0.793,0.749,0.765,0.776,0.755,0.745,0.786,0.087,0.09,0.092,0.094,0.093,0.091
29.0,0.773,0.801,0.764,0.765,0.761,0.781,0.767,0.805,0.766,0.841,0.809,0.794,0.76,0.773,0.764,0.754,0.777,0.756,0.785,0.756,0.749,0.755,0.755,0.804,0.751,0.806,0.808,0.805,0.802,0.788,0.758,0.782,0.793,0.762,0.746,0.792,0.088,0.092,0.086,0.088,0.09,0.091
29.5,0.773,0.801,0.777,0.776,0.772,0.792,0.765,0.8,0.761,0.832,0.805,0.787,0.753,0.777,0.762,0.756,0.787,0.764,0.779,0.761,0.758,0.749,0.755,0.799,0.751,0.8,0.801,0.8,0.794,0.783,0.77,0.784,0.796,0.775,0.764,0.787,0.093,0.09,0.092,0.092,0.093,0.093
30.0,0.771,0.795,0.774,0.773,0.772,0.794,0.759,0.794,0.754,0.827,0.8,0.781,0.749,0.79,0.771,0.767,0.789,0.771,0.773,0.756,0.756,0.745,0.764,0.792,0.75,0.791,0.797,0.794,0.788,0.775,0.766,0.779,0.789,0.77,0.766,0.781,0.094,0.092,0.092,0.089,0.094,0.09
30.5,0.774,0.788,0.769,0.766,0.766,0.789,0.753,0.79,0.75,0.821,0.793,0.777,0.748,0.787,0.777,0.771,0.781,0.767,0.767,0.749,0.75,0.739,0.773,0.789,0.752,0.783,0.789,0.789,0.784,0.772,0.761,0.773,0.782,0.763,0.761,0.774,0.089,0.091,0.089,0.09,0.095,0.092
31.0,0.777,0.782,0.763,0.761,0.759,0.783,0.748,0.784,0.744,0.815,0.789,0.774,0.745,0.783,0.773,0.764,0.775,0.759,0.761,0.743,0.743,0.736,0.769,0.783,0.754,0.777,0.786,0.782,0.777,0.767,0.753,0.767,0.778,0.757,0.753,0.768,0.096,0.089,0.092,0.089,0.089,0.092
31.5,0.78,0.778,0.755,0.755,0.754,0.778,0.741,0.779,0.738,0.811,0.784,0.768,0.743,0.775,0.767,0.76,0.77,0.754,0.755,0.738,0.738,0.732,0.765,0.78,0.754,0.78,0.782,0.78,0.776,0.763,0.749,0.763,0.771,0.75,0.752,0.767,0.094,0.091,0.092,0.094,0.089,0.091
32.0,0.783,0.771,0.751,0.752,0.748,0.773,0.736,0.774,0.734,0.802,0.778,0.765,0.743,0.769,0.761,0.753,0.764,0.748,0.749,0.732,0.734,0.726,0.76,0.774,0.76,0.776,0.776,0.775,0.77,0.758,0.743,0.757,0.765,0.744,0.745,0.763,0.088,0.092,0.093,0.091,0.093,0.09
32.5,0.788,0.764,0.746,0.746,0.743,0.768,0.731,0.769,0.731,0.799,0.773,0.761,0.741,0.764,0.755,0.747,0.759,0.744,0.743,0.727,0.728,0.724,0.753,0.769,0.764,0.769,0.774,0.77,0.767,0.755,0.738,0.752,0.761,0.741,0.74,0.76,0.09,0.092,0.084,0.092,0.093,0.089
33.0,0.794,0.761,0.741,0.743,0.738,0.764,0.725,0.763,0.724,0.793,0.769,0.756,0.743,0.76,0.751,0.743,0.753,0.738,0.74,0.722,0.724,0.721,0.749,0.767,0.767,0.767,0.771,0.767,0.763,0.75,0.733,0.748,0.756,0.736,0.737,0.758,0.087,0.093,0.087,0.088,0.094,0.086
33.5,0.797,0.756,0.738,0.739,0.732,0.76,0.722,0.761,0.722,0.788,0.765,0.754,0.746,0.756,0.747,0.738,0.75,0.733,0.736,0.718,0.719,0.717,0.744,0.763,0.773,0.767,0.768,0.764,0.761,0.748,0.729,0.744,0.751,0.734,0.731,0.756,0.089,0.09,0.084,0.092,0.093,0.085
34.0,0.803,0.75,0.734,0.736,0.728,0.757,0.717,0.756,0.717,0.784,0.761,0.753,0.746,0.752,0.742,0.732,0.752,0.729,0.732,0.713,0.715,0.714,0.738,0.761,0.775,0.764,0.765,0.76,0.757,0.743,0.725,0.74,0.748,0.731,0.728,0.753,0.091,0.086,0.085,0.086,0.095,0.087
34.5,0.807,0.747,0.73,0.729,0.725,0.752,0.713,0.75,0.711,0.777,0.755,0.749,0.747,0.747,0.738,0.729,0.741,0.732,0.725,0.709,0.709,0.71,0.735,0.758,0.779,0.756,0.763,0.756,0.754,0.739,0.72,0.736,0.742,0.724,0.725,0.752,0.09,0.086,0.084,0.091,0.095,0.085
35.0,0.812,0.742,0.725,0.726,0.721,0.748,0.707,0.747,0.708,0.773,0.752,0.748,0.75,0.744,0.732,0.723,0.736,0.727,0.722,0.704,0.706,0.706,0.729,0.755,0.781,0.755,0.758,0.753,0.751,0.736,0.717,0.733,0.739,0.722,0.721,0.751,0.09,0.093,0.091,0.084,0.094,0.086
35.5,0.815,0.738,0.721,0.722,0.715,0.743,0.702,0.742,0.705,0.769,0.747,0.746,0.753,0.74,0.728,0.721,0.732,0.724,0.718,0.701,0.701,0.704,0.726,0.751,0.783,0.754,0.758,0.749,0.746,0.734,0.714,0.73,0.735,0.719,0.717,0.749,0.089,0.083,0.082,0.093,0.089,0.089
36.0,0.819,0.733,0.718,0.718,0.713,0.741,0.701,0.739,0.701,0.764,0.745,0.745,0.755,0.736,0.726,0.716,0.728,0.719,0.713,0.697,0.698,0.703,0.722,0.749,0.789,0.751,0.756,0.747,0.746,0.731,0.71,0.726,0.731,0.716,0.716,0.751,0.088,0.085,0.085,0.085,0.083,0.09
36.5,0.824,0.731,0.715,0.714,0.708,0.735,0.696,0.732,0.698,0.759,0.74,0.743,0.759,0.731,0.721,0.712,0.724,0.716,0.71,0.694,0.695,0.699,0.72,0.747,0.791,0.75,0.751,0.746,0.741,0.728,0.706,0.723,0.729,0.713,0.711,0.751,0.088,0.087,0.086,0.089,0.083,0.093
37.0,0.827,0.731,0.711,0.712,0.706,0.734,0.694,0.728,0.696,0.757,0.738,0.743,0.763,0.73,0.718,0.71,0.721,0.713,0.706,0.688,0.692,0.698,0.716,0.745,0.795,0.751,0.75,0.742,0.74,0.726,0.703,0.719,0.726,0.712,0.709,0.753,0.087,0.086,0.085,0.083,0.083,0.086
37.5,0.83,0.727,0.708,0.707,0.701,0.729,0.687,0.719,0.69,0.752,0.733,0.741,0.767,0.725,0.714,0.704,0.716,0.708,0.701,0.685,0.686,0.695,0.712,0.742,0.794,0.751,0.749,0.738,0.735,0.724,0.7,0.717,0.722,0.708,0.706,0.754,0.086,0.087,0.083,0.094,0.087,0.087
38.0,0.835,0.725,0.705,0.707,0.697,0.729,0.685,0.715,0.689,0.748,0.731,0.742,0.771,0.723,0.709,0.701,0.713,0.706,0.699,0.683,0.684,0.693,0.71,0.741,0.796,0.752,0.747,0.737,0.735,0.723,0.7,0.716,0.72,0.707,0.703,0.754,0.085,0.087,0.083,0.091,0.088,0.086
38.5,0.837,0.723,0.701,0.703,0.693,0.724,0.681,0.714,0.688,0.746,0.727,0.741,0.774,0.72,0.707,0.698,0.709,0.703,0.695,0.679,0.68,0.692,0.704,0.741,0.797,0.753,0.748,0.734,0.732,0.721,0.694,0.71,0.718,0.704,0.702,0.754,0.086,0.089,0.085,0.092,0.084,0.096
39.0,0.841,0.724,0.698,0.699,0.69,0.722,0.676,0.713,0.683,0.742,0.723,0.74,0.777,0.718,0.704,0.696,0.706,0.701,0.69,0.676,0.677,0.689,0.703,0.738,0.8,0.754,0.748,0.733,0.729,0.719,0.692,0.709,0.712,0.702,0.7,0.754,0.086,0.084,0.083,0.091,0.09,0.086
