,A2,A4,A6,A8,A10,A12,B2,B3,B4,B5,B6,B7,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,D2,D3,D4,D5,D6,D7,D9,D10,D11,E2,E3,E4,E5,E6,E7,E9,E10,E11,F2,F3,F4,F5,F6,F7,F9,F10,F11,G2,G3,G4,G5,G6,G7,G9,G10,G11,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.5,0.086,0.085,0.087,0.089,0.085,0.087,0.345,0.315,0.319,0.396,0.345,0.39,0.337,0.357,0.336,0.304,0.269,0.265,0.266,0.369,0.365,0.359,0.306,0.299,0.298,0.373,0.38,0.388,0.285,0.289,0.262,0.315,0.307,0.317,0.374,0.364,0.369,0.335,0.327,0.317,0.325,0.339,0.337,0.314,0.298,0.283,0.319,0.321,0.308,0.315,0.351,0.342,0.294,0.285,0.304,0.28,0.324,0.342,0.279,0.273,0.27,0.272,0.245,0.286,0.248,0.259,0.26,0.244,0.245
6.0,0.086,0.085,0.088,0.088,0.084,0.088,0.367,0.331,0.337,0.407,0.357,0.4,0.349,0.377,0.355,0.317,0.278,0.275,0.276,0.381,0.379,0.374,0.321,0.313,0.309,0.398,0.405,0.414,0.3,0.293,0.264,0.334,0.324,0.333,0.398,0.388,0.393,0.344,0.333,0.328,0.344,0.359,0.356,0.334,0.317,0.299,0.329,0.332,0.319,0.335,0.372,0.362,0.313,0.299,0.315,0.29,0.331,0.349,0.297,0.29,0.286,0.28,0.253,0.294,0.256,0.269,0.269,0.254,0.256
6.5,0.086,0.085,0.088,0.088,0.085,0.087,0.385,0.352,0.356,0.419,0.37,0.418,0.366,0.396,0.376,0.334,0.289,0.286,0.289,0.395,0.395,0.394,0.337,0.327,0.324,0.423,0.431,0.44,0.297,0.3,0.268,0.352,0.343,0.352,0.425,0.414,0.419,0.356,0.339,0.341,0.365,0.378,0.376,0.354,0.333,0.318,0.339,0.342,0.335,0.358,0.393,0.382,0.333,0.321,0.333,0.308,0.341,0.378,0.317,0.309,0.307,0.295,0.266,0.303,0.265,0.285,0.282,0.268,0.27
7.0,0.086,0.085,0.087,0.089,0.086,0.087,0.406,0.372,0.38,0.437,0.383,0.432,0.383,0.412,0.394,0.351,0.299,0.296,0.303,0.411,0.414,0.413,0.357,0.346,0.34,0.449,0.457,0.466,0.317,0.303,0.271,0.37,0.362,0.369,0.451,0.44,0.448,0.367,0.351,0.351,0.386,0.397,0.396,0.379,0.352,0.339,0.35,0.355,0.35,0.382,0.414,0.403,0.354,0.341,0.353,0.322,0.352,0.378,0.339,0.331,0.329,0.323,0.283,0.314,0.276,0.299,0.294,0.281,0.284
7.5,0.087,0.086,0.089,0.089,0.086,0.088,0.429,0.396,0.407,0.464,0.403,0.446,0.402,0.436,0.416,0.375,0.314,0.308,0.316,0.436,0.438,0.43,0.376,0.363,0.356,0.475,0.485,0.495,0.323,0.309,0.275,0.387,0.378,0.386,0.479,0.467,0.474,0.38,0.36,0.363,0.41,0.421,0.421,0.406,0.374,0.359,0.366,0.371,0.363,0.405,0.439,0.427,0.375,0.364,0.376,0.334,0.366,0.378,0.368,0.358,0.352,0.346,0.304,0.333,0.297,0.316,0.31,0.299,0.299
8.0,0.086,0.085,0.087,0.089,0.085,0.087,0.452,0.424,0.431,0.487,0.422,0.461,0.418,0.46,0.437,0.392,0.329,0.324,0.333,0.457,0.463,0.451,0.393,0.376,0.369,0.498,0.506,0.521,0.331,0.313,0.279,0.403,0.395,0.404,0.505,0.49,0.5,0.398,0.369,0.378,0.433,0.443,0.445,0.431,0.395,0.384,0.386,0.39,0.384,0.432,0.465,0.452,0.398,0.383,0.395,0.353,0.382,0.406,0.394,0.385,0.379,0.365,0.324,0.356,0.32,0.337,0.329,0.316,0.316
8.5,0.087,0.086,0.088,0.088,0.086,0.089,0.479,0.452,0.459,0.513,0.441,0.48,0.438,0.479,0.456,0.407,0.344,0.34,0.351,0.483,0.491,0.479,0.405,0.39,0.383,0.524,0.53,0.547,0.339,0.321,0.287,0.417,0.413,0.423,0.53,0.514,0.526,0.427,0.391,0.399,0.459,0.468,0.469,0.458,0.419,0.409,0.413,0.413,0.411,0.46,0.492,0.479,0.423,0.409,0.413,0.378,0.404,0.439,0.422,0.413,0.405,0.387,0.345,0.377,0.346,0.363,0.354,0.342,0.342
9.0,0.086,0.087,0.088,0.088,0.086,0.087,0.506,0.479,0.487,0.542,0.463,0.499,0.46,0.498,0.469,0.421,0.36,0.352,0.368,0.515,0.521,0.505,0.415,0.404,0.395,0.546,0.554,0.572,0.348,0.328,0.291,0.431,0.43,0.439,0.554,0.537,0.551,0.439,0.42,0.415,0.482,0.492,0.492,0.485,0.443,0.434,0.429,0.432,0.424,0.489,0.518,0.505,0.446,0.434,0.433,0.399,0.42,0.45,0.448,0.442,0.431,0.413,0.367,0.396,0.366,0.383,0.377,0.365,0.363
9.5,0.085,0.085,0.088,0.088,0.084,0.088,0.534,0.509,0.513,0.57,0.485,0.519,0.487,0.521,0.479,0.434,0.378,0.368,0.386,0.55,0.558,0.536,0.431,0.414,0.407,0.569,0.576,0.595,0.355,0.336,0.297,0.448,0.446,0.455,0.576,0.558,0.574,0.451,0.429,0.425,0.505,0.515,0.516,0.511,0.468,0.456,0.44,0.446,0.439,0.514,0.544,0.532,0.469,0.458,0.46,0.412,0.431,0.463,0.476,0.473,0.456,0.437,0.386,0.418,0.386,0.397,0.392,0.382,0.386
10.0,0.087,0.086,0.089,0.089,0.087,0.088,0.564,0.542,0.542,0.595,0.507,0.544,0.513,0.545,0.491,0.448,0.397,0.387,0.404,0.587,0.597,0.577,0.442,0.427,0.421,0.591,0.6,0.618,0.362,0.343,0.307,0.463,0.464,0.471,0.6,0.577,0.597,0.465,0.442,0.441,0.53,0.538,0.541,0.536,0.492,0.482,0.454,0.461,0.456,0.543,0.574,0.558,0.495,0.485,0.482,0.43,0.443,0.481,0.506,0.504,0.487,0.464,0.41,0.439,0.409,0.413,0.405,0.396,0.406
10.5,0.084,0.085,0.088,0.088,0.085,0.088,0.59,0.571,0.569,0.618,0.528,0.568,0.538,0.569,0.507,0.462,0.414,0.404,0.424,0.626,0.635,0.618,0.453,0.441,0.434,0.613,0.62,0.642,0.372,0.352,0.317,0.477,0.479,0.489,0.62,0.596,0.621,0.477,0.456,0.453,0.552,0.561,0.564,0.558,0.516,0.504,0.469,0.477,0.47,0.568,0.602,0.584,0.52,0.51,0.504,0.448,0.457,0.499,0.534,0.535,0.513,0.494,0.433,0.461,0.428,0.43,0.42,0.411,0.421
11.0,0.084,0.086,0.088,0.087,0.086,0.086,0.615,0.595,0.596,0.641,0.55,0.588,0.566,0.592,0.522,0.477,0.432,0.419,0.441,0.661,0.669,0.655,0.47,0.456,0.448,0.634,0.64,0.662,0.385,0.36,0.324,0.493,0.491,0.501,0.639,0.613,0.64,0.488,0.469,0.464,0.577,0.584,0.586,0.579,0.539,0.523,0.485,0.492,0.485,0.594,0.625,0.607,0.542,0.534,0.53,0.461,0.474,0.509,0.56,0.564,0.54,0.525,0.457,0.481,0.448,0.447,0.437,0.43,0.44
11.5,0.083,0.086,0.089,0.089,0.085,0.086,0.64,0.619,0.62,0.669,0.571,0.609,0.596,0.62,0.543,0.496,0.453,0.438,0.459,0.696,0.704,0.696,0.488,0.473,0.462,0.656,0.662,0.683,0.396,0.368,0.333,0.513,0.509,0.517,0.659,0.629,0.66,0.504,0.479,0.478,0.599,0.606,0.609,0.598,0.561,0.547,0.501,0.508,0.499,0.617,0.65,0.631,0.566,0.556,0.553,0.478,0.489,0.524,0.587,0.592,0.566,0.56,0.481,0.507,0.474,0.467,0.458,0.451,0.464
12.0,0.083,0.085,0.088,0.088,0.086,0.085,0.66,0.647,0.64,0.69,0.597,0.634,0.62,0.643,0.567,0.517,0.471,0.458,0.477,0.726,0.734,0.728,0.502,0.489,0.475,0.676,0.684,0.706,0.409,0.375,0.344,0.529,0.525,0.534,0.678,0.646,0.682,0.519,0.495,0.493,0.619,0.628,0.631,0.616,0.582,0.565,0.516,0.524,0.514,0.64,0.675,0.652,0.588,0.579,0.573,0.501,0.506,0.548,0.612,0.619,0.594,0.595,0.504,0.532,0.497,0.495,0.482,0.474,0.489
12.5,0.084,0.087,0.089,0.089,0.088,0.087,0.682,0.668,0.664,0.711,0.615,0.662,0.645,0.665,0.595,0.541,0.488,0.476,0.495,0.755,0.762,0.759,0.516,0.503,0.489,0.697,0.704,0.725,0.424,0.385,0.356,0.544,0.541,0.55,0.698,0.662,0.702,0.533,0.509,0.505,0.64,0.65,0.655,0.636,0.604,0.586,0.536,0.54,0.53,0.664,0.699,0.674,0.609,0.602,0.596,0.521,0.525,0.561,0.636,0.645,0.619,0.631,0.53,0.554,0.52,0.528,0.513,0.502,0.517
13.0,0.083,0.084,0.088,0.087,0.085,0.085,0.7,0.684,0.681,0.737,0.64,0.688,0.668,0.687,0.615,0.561,0.504,0.493,0.509,0.782,0.788,0.785,0.531,0.513,0.502,0.717,0.723,0.743,0.435,0.398,0.368,0.563,0.555,0.564,0.713,0.678,0.719,0.544,0.519,0.517,0.658,0.67,0.672,0.651,0.621,0.603,0.553,0.555,0.542,0.683,0.718,0.693,0.625,0.62,0.615,0.535,0.543,0.575,0.656,0.669,0.641,0.667,0.552,0.576,0.542,0.563,0.548,0.536,0.552
13.5,0.084,0.086,0.087,0.088,0.087,0.085,0.72,0.705,0.697,0.756,0.669,0.715,0.691,0.71,0.636,0.582,0.521,0.511,0.525,0.809,0.816,0.815,0.546,0.527,0.517,0.737,0.744,0.764,0.448,0.416,0.38,0.578,0.571,0.579,0.731,0.694,0.738,0.563,0.533,0.531,0.678,0.69,0.691,0.669,0.641,0.621,0.574,0.574,0.56,0.704,0.737,0.713,0.647,0.638,0.634,0.555,0.56,0.591,0.68,0.693,0.664,0.7,0.572,0.599,0.568,0.609,0.594,0.577,0.597
14.0,0.083,0.086,0.088,0.088,0.086,0.085,0.736,0.727,0.716,0.776,0.701,0.748,0.709,0.73,0.662,0.603,0.538,0.53,0.541,0.833,0.841,0.84,0.562,0.543,0.529,0.757,0.766,0.783,0.459,0.442,0.403,0.594,0.587,0.592,0.749,0.713,0.756,0.582,0.549,0.546,0.696,0.708,0.71,0.684,0.659,0.639,0.593,0.592,0.581,0.722,0.76,0.731,0.665,0.656,0.654,0.574,0.58,0.605,0.699,0.713,0.686,0.73,0.596,0.617,0.588,0.654,0.64,0.62,0.641
14.5,0.083,0.083,0.087,0.086,0.084,0.085,0.75,0.74,0.733,0.806,0.719,0.778,0.727,0.748,0.684,0.62,0.551,0.545,0.555,0.856,0.862,0.863,0.574,0.555,0.543,0.775,0.788,0.801,0.471,0.448,0.421,0.605,0.598,0.606,0.762,0.732,0.772,0.599,0.567,0.558,0.712,0.724,0.726,0.696,0.675,0.654,0.609,0.608,0.599,0.737,0.775,0.746,0.682,0.671,0.669,0.589,0.596,0.597,0.718,0.734,0.704,0.758,0.614,0.637,0.605,0.693,0.683,0.663,0.68
